Time,PdDistrict,
14:35,SOUTHERN,
13:30,NORTHERN,
20:00,NORTHERN,
21:30,NORTHERN,
21:30,NORTHERN,
14:25,SOUTHERN,
00:30,NORTHERN,
12:00,NORTHERN,
21:00,SOUTHERN,
22:05,SOUTHERN,
07:38,NORTHERN,
07:38,NORTHERN,
07:38,NORTHERN,
22:00,NORTHERN,
18:08,SOUTHERN,
16:15,SOUTHERN,
07:38,NORTHERN,
15:24,SOUTHERN,
20:00,SOUTHERN,
17:18,NORTHERN,
23:45,NORTHERN,
23:20,NORTHERN,
00:37,NORTHERN,
01:42,SOUTHERN,
15:30,SOUTHERN,
16:45,SOUTHERN,
14:40,NORTHERN,
10:30,SOUTHERN,
17:07,SOUTHERN,
02:00,SOUTHERN,
19:00,NORTHERN,
15:15,NORTHERN,
18:00,SOUTHERN,
17:51,NORTHERN,
12:00,SOUTHERN,
21:00,SOUTHERN,
20:47,SOUTHERN,
20:47,SOUTHERN,
16:52,SOUTHERN,
23:00,NORTHERN,
19:27,SOUTHERN,
15:30,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
23:00,NORTHERN,
13:15,SOUTHERN,
21:00,SOUTHERN,
17:00,NORTHERN,
23:00,NORTHERN,
13:29,SOUTHERN,
20:00,NORTHERN,
18:00,SOUTHERN,
08:00,SOUTHERN,
23:00,NORTHERN,
16:00,SOUTHERN,
15:35,SOUTHERN,
17:02,SOUTHERN,
18:18,NORTHERN,
18:18,NORTHERN,
18:18,NORTHERN,
16:45,NORTHERN,
15:30,SOUTHERN,
16:20,SOUTHERN,
12:23,NORTHERN,
11:35,SOUTHERN,
10:11,SOUTHERN,
15:05,SOUTHERN,
17:00,NORTHERN,
23:30,SOUTHERN,
00:45,NORTHERN,
23:00,SOUTHERN,
22:35,SOUTHERN,
20:49,SOUTHERN,
18:58,SOUTHERN,
18:58,SOUTHERN,
18:50,SOUTHERN,
18:50,SOUTHERN,
13:00,SOUTHERN,
17:44,NORTHERN,
00:01,NORTHERN,
00:01,NORTHERN,
11:42,SOUTHERN,
11:42,SOUTHERN,
11:42,SOUTHERN,
20:38,NORTHERN,
20:38,NORTHERN,
14:35,SOUTHERN,
08:20,NORTHERN,
08:50,SOUTHERN,
01:54,NORTHERN,
01:54,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
01:00,SOUTHERN,
08:45,SOUTHERN,
08:45,SOUTHERN,
10:45,SOUTHERN,
17:00,NORTHERN,
16:25,SOUTHERN,
16:48,SOUTHERN,
15:47,SOUTHERN,
15:00,SOUTHERN,
08:26,NORTHERN,
17:00,SOUTHERN,
09:45,SOUTHERN,
18:58,SOUTHERN,
18:50,SOUTHERN,
20:38,NORTHERN,
01:54,NORTHERN,
17:55,SOUTHERN,
17:03,SOUTHERN,
16:10,SOUTHERN,
15:30,SOUTHERN,
19:00,NORTHERN,
18:00,SOUTHERN,
21:55,NORTHERN,
21:42,SOUTHERN,
18:10,SOUTHERN,
18:05,SOUTHERN,
01:15,NORTHERN,
01:15,NORTHERN,
01:42,SOUTHERN,
21:30,NORTHERN,
01:37,SOUTHERN,
02:20,NORTHERN,
10:20,SOUTHERN,
18:05,SOUTHERN,
18:10,SOUTHERN,
21:42,SOUTHERN,
21:50,SOUTHERN,
21:55,NORTHERN,
11:00,SOUTHERN,
18:00,SOUTHERN,
00:01,NORTHERN,
17:00,NORTHERN,
17:30,NORTHERN,
20:30,NORTHERN,
14:40,SOUTHERN,
16:00,NORTHERN,
16:00,NORTHERN,
16:00,NORTHERN,
13:20,SOUTHERN,
19:00,SOUTHERN,
10:00,NORTHERN,
17:30,NORTHERN,
19:00,NORTHERN,
15:10,SOUTHERN,
13:30,SOUTHERN,
09:30,NORTHERN,
05:36,SOUTHERN,
06:53,SOUTHERN,
14:43,SOUTHERN,
14:45,SOUTHERN,
19:23,SOUTHERN,
02:00,SOUTHERN,
20:55,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
00:25,SOUTHERN,
17:30,NORTHERN,
17:30,NORTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
19:30,SOUTHERN,
00:01,SOUTHERN,
17:30,NORTHERN,
13:20,SOUTHERN,
13:20,SOUTHERN,
17:00,SOUTHERN,
22:05,SOUTHERN,
19:45,NORTHERN,
19:45,NORTHERN,
19:45,NORTHERN,
19:00,SOUTHERN,
08:30,NORTHERN,
11:00,NORTHERN,
04:52,NORTHERN,
04:52,NORTHERN,
00:54,NORTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
23:00,SOUTHERN,
21:04,NORTHERN,
19:45,NORTHERN,
08:50,SOUTHERN,
22:30,SOUTHERN,
22:30,SOUTHERN,
17:55,NORTHERN,
18:45,SOUTHERN,
04:52,NORTHERN,
10:00,NORTHERN,
23:52,SOUTHERN,
19:20,NORTHERN,
14:00,NORTHERN,
16:30,SOUTHERN,
18:45,SOUTHERN,
00:50,NORTHERN,
01:30,SOUTHERN,
01:00,SOUTHERN,
16:30,SOUTHERN,
16:30,SOUTHERN,
19:15,NORTHERN,
08:00,NORTHERN,
20:00,NORTHERN,
19:45,SOUTHERN,
17:30,SOUTHERN,
15:21,SOUTHERN,
12:15,SOUTHERN,
12:54,NORTHERN,
08:50,SOUTHERN,
02:30,NORTHERN,
23:30,SOUTHERN,
13:15,SOUTHERN,
02:00,SOUTHERN,
00:19,NORTHERN,
00:01,NORTHERN,
22:30,SOUTHERN,
01:04,NORTHERN,
21:00,SOUTHERN,
23:30,SOUTHERN,
18:30,SOUTHERN,
18:20,NORTHERN,
17:17,NORTHERN,
17:17,NORTHERN,
17:00,SOUTHERN,
17:00,SOUTHERN,
16:12,SOUTHERN,
16:12,SOUTHERN,
16:12,SOUTHERN,
01:00,SOUTHERN,
14:20,NORTHERN,
10:15,SOUTHERN,
09:05,SOUTHERN,
08:15,NORTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
12:30,SOUTHERN,
00:54,SOUTHERN,
12:00,NORTHERN,
00:01,SOUTHERN,
00:54,SOUTHERN,
00:07,SOUTHERN,
01:24,NORTHERN,
19:30,SOUTHERN,
22:30,SOUTHERN,
19:15,NORTHERN,
17:45,NORTHERN,
23:00,SOUTHERN,
11:30,NORTHERN,
11:30,NORTHERN,
09:30,NORTHERN,
02:26,SOUTHERN,
22:00,SOUTHERN,
01:15,SOUTHERN,
12:00,NORTHERN,
12:00,NORTHERN,
12:23,NORTHERN,
21:00,SOUTHERN,
14:09,NORTHERN,
21:00,SOUTHERN,
15:00,NORTHERN,
00:01,SOUTHERN,
19:23,SOUTHERN,
19:23,SOUTHERN,
16:00,NORTHERN,
21:00,SOUTHERN,
10:00,SOUTHERN,
10:00,NORTHERN,
21:00,SOUTHERN,
21:00,SOUTHERN,
00:01,SOUTHERN,
14:16,SOUTHERN,
15:37,SOUTHERN,
12:30,SOUTHERN,
14:16,SOUTHERN,
14:16,SOUTHERN,
12:15,NORTHERN,
14:30,NORTHERN,
17:03,NORTHERN,
17:00,SOUTHERN,
22:06,NORTHERN,
22:05,SOUTHERN,
13:00,SOUTHERN,
20:30,SOUTHERN,
12:00,SOUTHERN,
21:00,NORTHERN,
19:30,SOUTHERN,
19:30,SOUTHERN,
19:30,SOUTHERN,
17:00,SOUTHERN,
03:05,SOUTHERN,
02:15,NORTHERN,
02:15,NORTHERN,
01:30,SOUTHERN,
18:30,SOUTHERN,
10:30,NORTHERN,
18:32,NORTHERN,
18:00,SOUTHERN,
10:30,NORTHERN,
10:30,NORTHERN,
10:30,NORTHERN,
01:10,SOUTHERN,
18:00,SOUTHERN,
16:00,SOUTHERN,
17:45,SOUTHERN,
20:30,SOUTHERN,
15:00,SOUTHERN,
20:30,SOUTHERN,
15:45,SOUTHERN,
07:00,NORTHERN,
19:30,NORTHERN,
00:45,NORTHERN,
00:45,NORTHERN,
12:45,NORTHERN,
12:45,NORTHERN,
12:45,NORTHERN,
01:50,SOUTHERN,
10:13,SOUTHERN,
01:17,NORTHERN,
02:00,NORTHERN,
00:35,NORTHERN,
07:45,NORTHERN,
16:00,SOUTHERN,
01:50,SOUTHERN,
13:30,SOUTHERN,
18:00,SOUTHERN,
06:00,SOUTHERN,
03:00,SOUTHERN,
12:10,NORTHERN,
10:30,SOUTHERN,
16:00,SOUTHERN,
22:10,NORTHERN,
00:21,SOUTHERN,
03:15,NORTHERN,
22:10,NORTHERN,
03:15,NORTHERN,
12:00,NORTHERN,
19:00,SOUTHERN,
10:20,SOUTHERN,
16:45,SOUTHERN,
15:00,SOUTHERN,
13:15,SOUTHERN,
18:00,SOUTHERN,
18:30,NORTHERN,
16:00,SOUTHERN,
16:23,NORTHERN,
17:00,NORTHERN,
06:33,SOUTHERN,
20:40,SOUTHERN,
19:00,NORTHERN,
13:00,SOUTHERN,
13:00,SOUTHERN,
19:00,SOUTHERN,
20:00,SOUTHERN,
12:30,SOUTHERN,
12:30,SOUTHERN,
06:30,SOUTHERN,
01:00,NORTHERN,
13:00,SOUTHERN,
15:10,SOUTHERN,
12:06,SOUTHERN,
17:16,NORTHERN,
13:20,SOUTHERN,
16:30,NORTHERN,
16:00,NORTHERN,
17:16,NORTHERN,
05:00,NORTHERN,
01:00,NORTHERN,
01:05,NORTHERN,
14:00,SOUTHERN,
18:00,NORTHERN,
19:00,NORTHERN,
13:36,SOUTHERN,
13:36,SOUTHERN,
14:40,NORTHERN,
14:40,NORTHERN,
18:00,NORTHERN,
20:59,SOUTHERN,
02:00,SOUTHERN,
20:00,SOUTHERN,
18:00,SOUTHERN,
23:45,SOUTHERN,
23:00,SOUTHERN,
18:00,SOUTHERN,
22:00,SOUTHERN,
22:00,SOUTHERN,
19:00,SOUTHERN,
21:35,NORTHERN,
21:35,NORTHERN,
23:22,SOUTHERN,
14:40,SOUTHERN,
18:00,NORTHERN,
10:30,SOUTHERN,
23:30,NORTHERN,
02:15,NORTHERN,
14:00,SOUTHERN,
12:41,NORTHERN,
11:37,SOUTHERN,
11:00,SOUTHERN,
19:10,SOUTHERN,
00:01,SOUTHERN,
21:25,NORTHERN,
15:30,NORTHERN,
12:40,NORTHERN,
08:00,NORTHERN,
01:30,SOUTHERN,
20:37,NORTHERN,
20:37,NORTHERN,
23:45,NORTHERN,
22:30,NORTHERN,
14:42,NORTHERN,
19:35,NORTHERN,
23:00,NORTHERN,
13:40,SOUTHERN,
13:40,SOUTHERN,
09:00,SOUTHERN,
20:00,SOUTHERN,
12:00,SOUTHERN,
12:00,SOUTHERN,
08:34,SOUTHERN,
23:15,NORTHERN,
20:00,NORTHERN,
20:00,NORTHERN,
09:00,SOUTHERN,
19:29,NORTHERN,
17:15,SOUTHERN,
15:10,SOUTHERN,
05:30,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
07:31,SOUTHERN,
13:00,SOUTHERN,
09:55,SOUTHERN,
11:00,SOUTHERN,
18:30,SOUTHERN,
18:25,NORTHERN,
04:26,SOUTHERN,
09:20,SOUTHERN,
09:20,SOUTHERN,
10:50,SOUTHERN,
11:50,NORTHERN,
10:00,SOUTHERN,
16:34,SOUTHERN,
16:34,SOUTHERN,
15:24,SOUTHERN,
18:50,NORTHERN,
18:50,NORTHERN,
18:50,NORTHERN,
19:07,SOUTHERN,
22:00,NORTHERN,
19:30,NORTHERN,
18:45,SOUTHERN,
18:30,SOUTHERN,
01:00,NORTHERN,
01:00,NORTHERN,
02:23,NORTHERN,
08:25,NORTHERN,
09:30,SOUTHERN,
11:52,SOUTHERN,
12:21,SOUTHERN,
17:13,SOUTHERN,
18:10,SOUTHERN,
15:00,SOUTHERN,
19:14,NORTHERN,
19:57,SOUTHERN,
21:26,SOUTHERN,
21:40,NORTHERN,
21:40,NORTHERN,
21:19,SOUTHERN,
22:00,SOUTHERN,
22:30,SOUTHERN,
00:01,SOUTHERN,
08:54,NORTHERN,
16:15,NORTHERN,
16:38,NORTHERN,
01:00,SOUTHERN,
19:00,NORTHERN,
17:30,NORTHERN,
21:00,SOUTHERN,
18:00,SOUTHERN,
13:00,SOUTHERN,
01:00,NORTHERN,
10:00,NORTHERN,
18:52,SOUTHERN,
18:52,SOUTHERN,
18:52,SOUTHERN,
18:14,NORTHERN,
22:30,NORTHERN,
22:30,NORTHERN,
22:30,NORTHERN,
22:30,NORTHERN,
22:30,NORTHERN,
15:00,NORTHERN,
21:30,NORTHERN,
18:30,SOUTHERN,
09:43,SOUTHERN,
17:00,NORTHERN,
11:30,SOUTHERN,
11:30,SOUTHERN,
11:30,SOUTHERN,
22:10,NORTHERN,
23:50,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
16:00,SOUTHERN,
13:00,SOUTHERN,
03:00,NORTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
12:40,NORTHERN,
12:40,NORTHERN,
16:55,SOUTHERN,
06:48,SOUTHERN,
06:48,SOUTHERN,
06:48,SOUTHERN,
01:34,SOUTHERN,
01:34,SOUTHERN,
01:34,SOUTHERN,
19:30,SOUTHERN,
18:40,SOUTHERN,
13:00,SOUTHERN,
11:00,SOUTHERN,
12:00,NORTHERN,
22:14,SOUTHERN,
22:14,SOUTHERN,
22:00,NORTHERN,
11:59,SOUTHERN,
12:00,NORTHERN,
12:00,SOUTHERN,
15:32,SOUTHERN,
00:01,SOUTHERN,
15:30,NORTHERN,
15:00,SOUTHERN,
14:00,SOUTHERN,
15:00,NORTHERN,
13:20,SOUTHERN,
13:15,NORTHERN,
12:45,NORTHERN,
12:35,SOUTHERN,
07:00,NORTHERN,
22:15,NORTHERN,
17:23,SOUTHERN,
03:12,SOUTHERN,
18:00,SOUTHERN,
23:50,SOUTHERN,
12:15,NORTHERN,
07:20,SOUTHERN,
01:20,NORTHERN,
12:15,NORTHERN,
18:00,SOUTHERN,
01:52,SOUTHERN,
13:00,SOUTHERN,
01:20,NORTHERN,
10:00,SOUTHERN,
10:00,SOUTHERN,
12:00,SOUTHERN,
23:00,NORTHERN,
08:34,SOUTHERN,
03:16,NORTHERN,
03:16,NORTHERN,
03:16,NORTHERN,
04:00,SOUTHERN,
04:00,SOUTHERN,
12:22,SOUTHERN,
14:50,SOUTHERN,
16:00,SOUTHERN,
13:00,SOUTHERN,
12:00,SOUTHERN,
20:45,SOUTHERN,
07:25,SOUTHERN,
11:50,NORTHERN,
06:37,SOUTHERN,
11:00,SOUTHERN,
05:45,SOUTHERN,
11:00,SOUTHERN,
20:30,NORTHERN,
08:30,SOUTHERN,
06:00,NORTHERN,
08:30,NORTHERN,
08:30,NORTHERN,
18:00,SOUTHERN,
23:45,SOUTHERN,
21:30,NORTHERN,
20:30,SOUTHERN,
20:30,SOUTHERN,
13:15,NORTHERN,
08:10,NORTHERN,
21:30,NORTHERN,
21:30,NORTHERN,
16:45,NORTHERN,
23:45,NORTHERN,
16:45,SOUTHERN,
19:20,SOUTHERN,
19:20,SOUTHERN,
19:00,SOUTHERN,
19:36,SOUTHERN,
18:10,NORTHERN,
18:41,SOUTHERN,
18:41,SOUTHERN,
11:08,NORTHERN,
11:08,NORTHERN,
22:26,SOUTHERN,
13:15,SOUTHERN,
13:15,SOUTHERN,
13:40,SOUTHERN,
20:00,SOUTHERN,
13:00,NORTHERN,
09:00,NORTHERN,
09:30,SOUTHERN,
02:45,NORTHERN,
23:00,SOUTHERN,
23:45,SOUTHERN,
12:15,NORTHERN,
07:25,SOUTHERN,
23:40,SOUTHERN,
22:14,SOUTHERN,
12:00,SOUTHERN,
18:00,SOUTHERN,
03:16,NORTHERN,
03:16,NORTHERN,
11:47,NORTHERN,
23:00,SOUTHERN,
19:00,NORTHERN,
13:00,SOUTHERN,
12:00,SOUTHERN,
20:00,SOUTHERN,
15:00,NORTHERN,
02:46,SOUTHERN,
09:00,SOUTHERN,
17:15,SOUTHERN,
22:00,SOUTHERN,
00:25,SOUTHERN,
17:45,SOUTHERN,
16:14,SOUTHERN,
19:35,SOUTHERN,
22:00,SOUTHERN,
21:00,NORTHERN,
21:30,SOUTHERN,
17:40,SOUTHERN,
18:10,SOUTHERN,
17:30,SOUTHERN,
03:30,SOUTHERN,
12:00,NORTHERN,
13:28,NORTHERN,
13:14,NORTHERN,
19:58,NORTHERN,
12:03,NORTHERN,
09:05,NORTHERN,
08:39,NORTHERN,
08:40,NORTHERN,
08:30,NORTHERN,
08:16,SOUTHERN,
18:14,SOUTHERN,
12:00,SOUTHERN,
15:25,SOUTHERN,
08:30,NORTHERN,
11:00,SOUTHERN,
20:45,SOUTHERN,
20:45,SOUTHERN,
22:18,NORTHERN,
00:25,SOUTHERN,
05:00,NORTHERN,
05:00,NORTHERN,
05:00,NORTHERN,
08:33,NORTHERN,
16:00,SOUTHERN,
17:27,SOUTHERN,
14:00,NORTHERN,
09:56,SOUTHERN,
09:56,SOUTHERN,
09:56,SOUTHERN,
19:58,NORTHERN,
09:40,SOUTHERN,
19:00,SOUTHERN,
15:34,NORTHERN,
15:53,SOUTHERN,
11:33,SOUTHERN,
11:30,NORTHERN,
14:00,SOUTHERN,
02:30,NORTHERN,
12:30,SOUTHERN,
16:52,SOUTHERN,
16:52,SOUTHERN,
16:52,SOUTHERN,
05:00,NORTHERN,
00:20,SOUTHERN,
17:55,SOUTHERN,
12:00,NORTHERN,
11:00,SOUTHERN,
00:01,NORTHERN,
00:01,NORTHERN,
22:09,SOUTHERN,
19:58,NORTHERN,
12:00,NORTHERN,
23:00,NORTHERN,
00:30,SOUTHERN,
01:19,SOUTHERN,
08:40,SOUTHERN,
07:20,SOUTHERN,
07:20,SOUTHERN,
10:00,SOUTHERN,
00:01,SOUTHERN,
02:14,SOUTHERN,
14:05,SOUTHERN,
13:25,SOUTHERN,
13:25,SOUTHERN,
15:55,SOUTHERN,
17:46,NORTHERN,
18:14,SOUTHERN,
18:14,SOUTHERN,
18:14,SOUTHERN,
18:14,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
07:30,SOUTHERN,
19:00,NORTHERN,
17:00,NORTHERN,
19:15,SOUTHERN,
21:30,SOUTHERN,
09:00,SOUTHERN,
23:00,SOUTHERN,
16:00,NORTHERN,
19:00,NORTHERN,
23:50,NORTHERN,
00:30,SOUTHERN,
06:30,SOUTHERN,
10:30,NORTHERN,
09:15,NORTHERN,
09:00,SOUTHERN,
12:50,SOUTHERN,
16:23,SOUTHERN,
16:00,SOUTHERN,
17:20,SOUTHERN,
19:19,SOUTHERN,
20:08,SOUTHERN,
20:48,SOUTHERN,
16:00,NORTHERN,
02:30,SOUTHERN,
08:33,NORTHERN,
22:00,NORTHERN,
15:45,SOUTHERN,
16:45,NORTHERN,
11:58,SOUTHERN,
23:00,SOUTHERN,
07:40,SOUTHERN,
17:00,SOUTHERN,
15:41,SOUTHERN,
15:00,NORTHERN,
14:05,SOUTHERN,
15:41,SOUTHERN,
21:12,SOUTHERN,
18:00,NORTHERN,
13:57,SOUTHERN,
21:12,SOUTHERN,
01:36,NORTHERN,
21:12,SOUTHERN,
11:00,SOUTHERN,
21:04,NORTHERN,
19:00,NORTHERN,
14:30,SOUTHERN,
12:00,NORTHERN,
13:30,SOUTHERN,
23:00,SOUTHERN,
11:20,SOUTHERN,
15:15,SOUTHERN,
17:00,NORTHERN,
21:30,SOUTHERN,
20:40,SOUTHERN,
20:40,SOUTHERN,
17:00,NORTHERN,
22:45,SOUTHERN,
13:30,SOUTHERN,
13:30,SOUTHERN,
00:48,NORTHERN,
00:48,NORTHERN,
19:30,SOUTHERN,
17:30,SOUTHERN,
09:30,NORTHERN,
08:04,NORTHERN,
17:30,SOUTHERN,
22:45,SOUTHERN,
01:05,SOUTHERN,
08:00,SOUTHERN,
18:30,SOUTHERN,
14:00,NORTHERN,
06:30,SOUTHERN,
00:25,SOUTHERN,
23:11,SOUTHERN,
19:30,SOUTHERN,
15:41,SOUTHERN,
15:41,SOUTHERN,
23:59,NORTHERN,
20:30,SOUTHERN,
09:00,SOUTHERN,
23:59,SOUTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
00:50,NORTHERN,
19:00,SOUTHERN,
19:00,SOUTHERN,
17:37,NORTHERN,
06:00,SOUTHERN,
22:00,SOUTHERN,
23:59,SOUTHERN,
00:10,SOUTHERN,
08:04,NORTHERN,
07:30,NORTHERN,
22:59,NORTHERN,
14:35,NORTHERN,
13:27,SOUTHERN,
19:46,SOUTHERN,
10:55,SOUTHERN,
15:57,NORTHERN,
15:41,SOUTHERN,
14:15,NORTHERN,
22:45,SOUTHERN,
11:00,SOUTHERN,
15:00,SOUTHERN,
22:30,SOUTHERN,
16:00,SOUTHERN,
21:12,SOUTHERN,
15:28,SOUTHERN,
16:47,NORTHERN,
16:47,NORTHERN,
16:47,NORTHERN,
16:50,SOUTHERN,
17:32,SOUTHERN,
16:45,SOUTHERN,
18:46,NORTHERN,
15:40,SOUTHERN,
15:40,SOUTHERN,
15:40,SOUTHERN,
12:30,SOUTHERN,
19:00,SOUTHERN,
09:30,NORTHERN,
14:42,SOUTHERN,
23:15,SOUTHERN,
00:26,SOUTHERN,
16:38,NORTHERN,
22:00,NORTHERN,
20:00,NORTHERN,
20:00,NORTHERN,
21:00,SOUTHERN,
11:30,NORTHERN,
15:30,NORTHERN,
17:55,SOUTHERN,
17:55,SOUTHERN,
22:15,NORTHERN,
17:55,SOUTHERN,
15:35,SOUTHERN,
07:00,NORTHERN,
10:45,SOUTHERN,
22:45,SOUTHERN,
19:38,SOUTHERN,
15:40,SOUTHERN,
10:29,NORTHERN,
10:29,NORTHERN,
22:15,NORTHERN,
00:10,SOUTHERN,
21:00,SOUTHERN,
11:00,NORTHERN,
08:00,NORTHERN,
11:00,NORTHERN,
11:00,NORTHERN,
16:00,SOUTHERN,
12:00,NORTHERN,
17:00,NORTHERN,
21:37,SOUTHERN,
21:50,SOUTHERN,
12:00,NORTHERN,
10:00,NORTHERN,
05:00,NORTHERN,
20:11,SOUTHERN,
17:00,NORTHERN,
18:45,SOUTHERN,
14:15,NORTHERN,
23:00,SOUTHERN,
18:45,SOUTHERN,
18:30,SOUTHERN,
18:05,SOUTHERN,
17:55,SOUTHERN,
15:00,SOUTHERN,
15:00,SOUTHERN,
10:20,NORTHERN,
02:55,NORTHERN,
03:56,NORTHERN,
12:00,SOUTHERN,
15:10,NORTHERN,
16:05,SOUTHERN,
17:15,NORTHERN,
20:15,SOUTHERN,
20:15,SOUTHERN,
20:00,NORTHERN,
21:26,SOUTHERN,
02:52,SOUTHERN,
10:30,NORTHERN,
11:21,SOUTHERN,
01:03,SOUTHERN,
05:45,NORTHERN,
06:20,NORTHERN,
00:30,NORTHERN,
10:15,SOUTHERN,
10:29,NORTHERN,
07:30,SOUTHERN,
07:30,SOUTHERN,
16:02,SOUTHERN,
15:40,SOUTHERN,
19:38,SOUTHERN,
21:15,NORTHERN,
23:00,NORTHERN,
07:30,NORTHERN,
08:00,SOUTHERN,
19:00,SOUTHERN,
20:00,SOUTHERN,
22:30,NORTHERN,
00:20,NORTHERN,
11:15,SOUTHERN,
14:00,SOUTHERN,
12:19,NORTHERN,
12:19,NORTHERN,
14:25,SOUTHERN,
19:57,SOUTHERN,
20:30,SOUTHERN,
17:00,SOUTHERN,
22:30,SOUTHERN,
22:30,SOUTHERN,
15:00,SOUTHERN,
10:00,SOUTHERN,
19:30,SOUTHERN,
19:30,SOUTHERN,
23:00,NORTHERN,
19:00,SOUTHERN,
14:00,NORTHERN,
21:30,SOUTHERN,
22:30,SOUTHERN,
21:50,SOUTHERN,
21:00,SOUTHERN,
21:00,SOUTHERN,
17:47,SOUTHERN,
22:31,SOUTHERN,
17:10,SOUTHERN,
20:00,NORTHERN,
19:00,NORTHERN,
22:00,SOUTHERN,
22:40,SOUTHERN,
20:00,SOUTHERN,
15:00,SOUTHERN,
18:00,SOUTHERN,
23:00,SOUTHERN,
23:00,SOUTHERN,
22:00,SOUTHERN,
20:00,SOUTHERN,
10:07,SOUTHERN,
08:23,NORTHERN,
21:00,SOUTHERN,
20:11,SOUTHERN,
19:09,SOUTHERN,
18:45,SOUTHERN,
12:30,SOUTHERN,
12:30,SOUTHERN,
18:30,SOUTHERN,
18:05,SOUTHERN,
17:55,SOUTHERN,
23:00,SOUTHERN,
23:20,NORTHERN,
12:38,NORTHERN,
19:08,NORTHERN,
14:30,NORTHERN,
15:30,SOUTHERN,
16:50,NORTHERN,
17:15,NORTHERN,
15:30,SOUTHERN,
15:30,SOUTHERN,
19:00,SOUTHERN,
14:15,NORTHERN,
12:40,NORTHERN,
15:40,SOUTHERN,
13:09,SOUTHERN,
12:00,NORTHERN,
13:05,NORTHERN,
16:00,SOUTHERN,
11:50,NORTHERN,
12:20,NORTHERN,
12:20,NORTHERN,
11:45,SOUTHERN,
07:48,SOUTHERN,
12:20,SOUTHERN,
07:48,SOUTHERN,
20:00,SOUTHERN,
11:00,SOUTHERN,
07:48,SOUTHERN,
03:54,SOUTHERN,
11:45,SOUTHERN,
16:58,NORTHERN,
19:20,SOUTHERN,
12:30,SOUTHERN,
07:30,SOUTHERN,
21:50,SOUTHERN,
07:30,SOUTHERN,
19:20,SOUTHERN,
16:30,NORTHERN,
16:30,NORTHERN,
15:00,NORTHERN,
01:44,SOUTHERN,
14:00,SOUTHERN,
17:00,NORTHERN,
22:00,NORTHERN,
17:30,NORTHERN,
18:30,NORTHERN,
17:30,NORTHERN,
17:30,NORTHERN,
00:01,NORTHERN,
23:30,SOUTHERN,
23:20,SOUTHERN,
23:30,SOUTHERN,
11:00,NORTHERN,
00:01,NORTHERN,
21:30,NORTHERN,
16:00,SOUTHERN,
17:30,SOUTHERN,
12:00,NORTHERN,
21:34,NORTHERN,
12:00,NORTHERN,
14:00,SOUTHERN,
08:15,SOUTHERN,
19:04,SOUTHERN,
08:15,SOUTHERN,
12:08,NORTHERN,
12:20,SOUTHERN,
15:48,SOUTHERN,
23:04,SOUTHERN,
23:04,SOUTHERN,
18:44,SOUTHERN,
23:04,SOUTHERN,
23:04,SOUTHERN,
05:37,NORTHERN,
01:42,NORTHERN,
15:30,NORTHERN,
16:00,NORTHERN,
16:08,NORTHERN,
16:00,NORTHERN,
17:30,NORTHERN,
00:01,SOUTHERN,
23:04,SOUTHERN,
15:45,SOUTHERN,
16:34,SOUTHERN,
00:01,SOUTHERN,
13:30,SOUTHERN,
16:00,NORTHERN,
11:00,SOUTHERN,
17:00,NORTHERN,
17:20,SOUTHERN,
00:01,NORTHERN,
20:09,NORTHERN,
20:09,NORTHERN,
14:30,SOUTHERN,
21:10,SOUTHERN,
21:01,SOUTHERN,
02:30,SOUTHERN,
11:00,NORTHERN,
12:12,SOUTHERN,
15:00,SOUTHERN,
20:15,NORTHERN,
13:45,SOUTHERN,
02:00,SOUTHERN,
20:30,NORTHERN,
13:30,SOUTHERN,
20:35,NORTHERN,
15:30,SOUTHERN,
07:50,NORTHERN,
12:00,SOUTHERN,
17:00,SOUTHERN,
23:00,NORTHERN,
12:00,SOUTHERN,
14:00,SOUTHERN,
14:27,SOUTHERN,
21:00,SOUTHERN,
01:00,SOUTHERN,
23:50,SOUTHERN,
09:25,NORTHERN,
02:00,NORTHERN,
09:56,SOUTHERN,
09:56,SOUTHERN,
12:12,SOUTHERN,
10:00,SOUTHERN,
17:30,SOUTHERN,
23:58,SOUTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
00:45,SOUTHERN,
08:28,NORTHERN,
08:28,NORTHERN,
13:38,SOUTHERN,
16:51,NORTHERN,
17:27,SOUTHERN,
17:27,SOUTHERN,
19:07,NORTHERN,
19:33,SOUTHERN,
19:33,SOUTHERN,
18:00,SOUTHERN,
22:17,SOUTHERN,
23:50,NORTHERN,
